Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
ACURA MDX (2021-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",V6,,290.0,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362.0,,,Direct injection,Gasoline,18.5,,,Front Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,255 / 55R-19,503.93600000000004,199.898,170.434,67.7x67.7 in (1720 mm),289.052,7.3 in (185 mm),67.7x67.7,,,16.3,1937.291432,,22.0,19 mpg US (12.4 L/100Km),26 mpg US (9 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,3.5L V6 10AT (290 HP)
ACURA MDX (2021-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",V6,,290.0,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362.0,,,Direct injection,Gasoline,18.5,,,All Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,255 / 55R-19,503.93600000000004,199.898,170.434,67.7x67.7 in (1720 mm),289.052,7.3 in (185 mm),,,,16.3,2042.524776,,21.0,19 mpg US (12.4 L/100Km),25 mpg US (9.4 L/100Km),,,40.5 ft (12.3 m),,,,,,,,,,,,3.5L V6 10AT AWD (290 HP)
ACURA MDX A-Spec (2018-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,3500.0,290.0,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362.0,,,Direct Injection,Gasoline,19.5,,,All Wheel Drive,9-Speed automatic,Ventilated Discs,Discs,245/60 R18,498.34799999999996,196.08800000000002,171.19600000000003,"66.3/66.3 in (1,684/1,684 mm)",281.94,7.3 in (185 mm),,,,15.0,1814.821592,,21.0,18 mpg US (13.1 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT AWD (290 HP)
ACURA MDX A-Spec (2018-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,3500.0,290.0,286 BHP @ 6200 RPM,213.3 KW @ 6200 RPM,267 lb-ft @ 4700 RPM,362.0,,,Direct Injection,Gasoline,,,,Front Wheel Drive,9-Speed automatic,Ventilated Discs,Discs,245/60 R18,498.34799999999996,196.08800000000002,171.19600000000003,"66.3/66.3 in (1,684/1,684 mm)",281.94,7.3 in (185 mm),,,,15.0,1814.821592,,22.0,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT FWD (290 HP)
ACURA MDX A-Spec (2018-Present),MDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2018, 2019, 2020, 2021, 2022, 2023",V6,3500.0,260.0,256 BHP @ 6300 RPM,191.2 KW @ 6300 RPM,218 lb-ft @ 5000 RPM,296.0,34.6 kw (47 hp),109.2 lb-ft (148 Nm),Direct Injection,Hybrid,19.3,,,All Wheel Drive,9-Speed automatic,Ventilated Discs,Discs,245/60 R18,498.34799999999996,196.08800000000002,171.19600000000003,"66.3/66.3 in (1,684/1,684 mm)",281.94,7.3 in (185 mm),,,,15.0,2028.009832,,27.0,26.1 mpg US (9 L/100Km),27 mpg US (8.7 L/100Km),,,,236.1 kw (321 hp),,,,,,,,,289.1 lb-ft (392 Nm),,3.5L V6 9AT AWD (321 HP)
ACURA RDX (2021-Present),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1996.0,272.0,268 BHP @ 6500 RPM,200.1 KW @ 6500 RPM,280 lb-ft @ 1600-4500 RPM,380.0,,,Turbocharged Direct Injection,Gasoline,17.2,,,Front Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,235/55 R19,475.99600000000004,189.992,166.87800000000001,"64.2/64.7 in (1,631/1,643 mm)",275.082,8.2 in (208 mm),,,39 ft (11.9 m),29.5,1718.206496,,24.0,22 mpg US (10.7 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,2.0L VTEC 10AT (272 HP)
ACURA RDX (2021-Present),RDX,ACURA,SUV (Sports Utility Vehicle),Medium SUV,"2021, 2022, 2023",L4,1996.0,272.0,268 BHP @ 6500 RPM,200.1 KW @ 6500 RPM,280 lb-ft @ 1600-4500 RPM,380.0,,,Turbocharged Direct Injection,Gasoline,17.2,,,All Wheel Drive,10-speed automatic,Ventilated Discs,Solid Discs,235/55 R19,475.99600000000004,189.992,166.87800000000001,"64.2/64.7 in (1,631/1,643 mm)",275.082,8.2 in (208 mm),,,39 ft (11.9 m),29.5,1826.161392,,23.1,21 mpg US (11.2 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,2.0L VTEC 10AT AWD (272 HP)
ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",L4,,272.0,268 BHP @ - RPM,200.1 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,10-speed automatic,Ventilated Discs,Discs,,494.284,191.008,143.256,64.0x64.6 in (1626 mm),287.02,,,,,13.5,,,,,,,,,,,,,,,,,,,,2.0L 10AT (272 HP)
ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",L4,,206.0,203 BHP @ - RPM,151.5 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,8-speed automatic,Ventilated Discs,Discs,,486.91799999999995,185.42000000000002,144.78,62.8x63.1 in (1595 mm),277.622,,,,,13.2,,,,,,,,,,,,,,,,,,,,2.4L 8AT (206 HP)
ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",L4,,,,,,,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,10-speed automatic,Ventilated Discs,Discs,,494.284,191.008,143.256,64.0x64.6 in (1626 mm),287.02,,,,,13.5,,,,,,,,,,,,,,,,,,,,3.0L 10AT
ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",V6,,290.0,286 BHP @ - RPM,213.3 KW @ - RPM,,,,,Turbocharged Direct Injection,Gasoline,,,,All Wheel Drive,9-speed automatic,Ventilated Discs,Discs,,486.91799999999995,185.42000000000002,144.78,62.8x63.1 in (1595 mm),277.622,,,,,13.2,,,,,,,,,,,,,,,,,,,,3.5L V6 9AT AWD (290 HP)
ACURA TLX (2020-Present),TLX,ACURA,,Medium,"2020, 2021, 2022, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type S 3.0L V6 10AT (355 HP)
ACURA ILX (2018-Present),ILX,ACURA,,Compact,"2018, 2019, 2020, 2021, 2022, 2023",L4,2354.0,201.0,198 BHP @ 6800 RPM,147.8 KW @ 6800 RPM,180 lb-ft @ 3800 RPM,244.0,,,Direct Injection,Gasoline,,138.0,6.4,Front Wheel Drive,8-Speed automatic DCT,Ventilated Discs,Discs,P215/45 R17,462.026,179.32399999999998,141.22400000000002,"59.4/60.2 in (1,509/1,529 mm)",266.954,5.3 in (135 mm),,,,12.3,1402.960056,,28.0,24 mpg US (9.8 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,,,,,,,2.4L 16V i-VTEC 8AT (201 HP)
ACURA RLX (2017-Present),RLX,ACURA,,Large,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3471.0,314.0,310 BHP @ 6500 RPM,231.2 KW @ 6500 RPM,272 lb-ft @ 4500 RPM,369.0,,,Direct Injection,Gasoline,18.5,,,Front Wheel Drive,10-speed automatic,Ventilated Discs,Discs,245/40 R19,503.174,188.97600000000003,146.55800000000002,"64.3/64.2 in (1,633/1,631 mm)",284.988,4.5 in (114 mm),,,,14.9,1803.9353839999999,,23.0,20 mpg US (11.8 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 10AT (310 HP)
ACURA RLX (2017-Present),RLX,ACURA,,Large,"2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3471.0,310.0,306 BHP @ 6500 RPM,228 KW @ 6500 RPM,272 lb-ft @ 4500 RPM,369.0,,,Direct Injection,Hybrid,15.1,,,All Wheel Drive,7-speed automatic (DCT),Ventilated Discs,Discs,245/40 R19,503.174,188.97600000000003,146.55800000000002,"64.3/64.2 in (1,633/1,631 mm)",284.988,4.5 in (114 mm),,,,14.9,1986.73296,,29.0,29 mpg US (8.1 L/100Km),30 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,3.5L V6 Sport Hybrid 7AT (377 HP)
2024 Acura ZDX,ZDX,ACURA,SUV (Sports Utility Vehicle),Large SUV,2023,,,,,,,,,,Electric,Electric,,,,All Wheel Drive,,Ventilated Discs,Ventilated Discs,265/50R20 (All-Season),502.15799999999996,195.58,163.57600000000002,,309.372,,,,,,,,,,,,,,250.1 kw (340 hp),Lithium-Ion,102 kWh,,,,,,,,,A-Spec 102 KWh (340 HP)
2024 Acura ZDX,ZDX,ACURA,SUV (Sports Utility Vehicle),Large SUV,2023,,,,,,,,,,Electric,Electric,,,,All Wheel Drive,,Ventilated Discs,Ventilated Discs,275/40R22 (All-Season),502.15799999999996,195.58,163.57600000000002,,309.372,,,,,,,,,,,,,,367.7 kw (500 hp),Lithium-Ion,102 kWh,,288 miles (463.5 km),,,,,,,Type S Dual motor 102 KWh (500 HP)
2016 Acura NSX,NSX,ACURA,Coupé (two-door),Exotic,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",V6,3493.0,506.9,500 BHP @ 6500-7500 RPM,372.9 KW @ 6500-7500 RPM,406 lb-ft @ 2000-6000 RPM,550.0,,,Turbocharged Direct Injection,Hybrid,,191.0,3.6,All Wheel Drive,9-speed automatic DCT,Ventilated Discs,Ventilated Discs,245/35ZR19 93Y || 305/30ZR20 103Y,447.04,221.742,121.41199999999999,"62.5/63.7 in (1,588/1,618 mm)",262.89,3.7 in (94 mm),,,,4.4,1725.010376,,21.0,20 mpg US (11.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,3.5L V6 9AT AWD (573 HP)
2024 Acura Integra Type S,Integra Sedan,ACURA,,Compact,2023,L4,,324.4,320 BHP @ 6500 RPM,238.6 KW @ 6500 RPM,310 lb-ft @ 2600-4000 RPM,420.0,,,Direct Injection,Gasoline,,,,Rear Wheel Drive,6-manual speed,Ventilated Discs,Ventilated Discs,265/30 R19,472.44,189.992,140.716,"64/63.5 in (1,626/1,613 mm)",273.558,,,,,,1460.112648,,,,,,,,,,,,,,,,,,,2.0L VTEC 6MT RWD (324 HP)
2023 Acura Integra,Integra Sedan,ACURA,,Compact,"2022, 2023",L4,,200.0,197 BHP @ 6000 RPM,147.1 KW @ 6000 RPM,192 lb-ft @ 1800-5000 RPM,260.0,,,Turbocharged Direct Injection,Gasoline,,,,Rear Wheel Drive,CVT,Ventilated Discs,Ventilated discs,215/50 R17,471.932,182.88,140.97,"60.5 / 61.6 in (1,537/1,565 mm)",273.558,,,,,,,,,,,,,,,,,,,,,,,,,1.5L VTEC CVT (200 HP)
ALFA ROMEO Giulia (2022-Present),Giulia,ALFA ROMEO,,Compact,"2022, 2023",L4,1995.0,280.0,276 BHP @ 5250 RPM,205.9 KW @ 5250 RPM,295 lb-ft @ 2250 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,15.3,149.0,5.2,All Wheel Drive,8-speed automatic ZF,Ventilated Discs,Ventilated Discs,225/45 R18 91V,465.074,185.928,143.764,"61.3/64.1 in (1,557/1,628 mm)",281.94,,0.28,,41 ft (12.5 m),17.0,1544.934352,4674 lbs (2120 kg),30.5,,,,173 g/km,,,,,,,,,,,,,2.0L Q4 8AT AWD (280 HP)
ALFA ROMEO Giulia (2022-Present),Giulia,ALFA ROMEO,,Compact,"2022, 2023",L4,2143.0,210.0,207 BHP @ 3500 RPM,154.5 KW @ 3500 RPM,347 lb-ft @ 1750 RPM,470.0,,,Turbocharged Common Rail,Diesel,15.3,146.0,6.8,All Wheel Drive,8-speed automatic ZF,Ventilated Discs,Ventilated Discs,225/45 R18 91V,465.074,185.928,143.764,"61.3/64.1 in (1,557/1,628 mm)",281.94,,0.28,,41 ft (12.5 m),17.0,1564.8924,4795 lbs (2175 kg),42.8,,,,144 g/km,,,,,,,,,,,,,2.2L MultiJet Q4 8AT AWD (210 HP)
2023 Alfa Romeo Stelvio,Stelvio,ALFA ROMEO,SUV (Sports Utility Vehicle),Medium SUV,"2022, 2023",L4,1995.0,280.0,276 BHP @ 5250 RPM,205.9 KW @ 5250 RPM,295 lb-ft @ 2250 RPM,400.0,,,Turbocharged Direct Injection,Gasoline,16.9,143.0,5.7,All Wheel Drive,8-speed automatic ZF,Ventilated Discs,Ventilated Discs,235/55 R19 101Y,468.63,190.246,169.418,"64.1/65.9 in (1,628/1,674 mm)",281.68600000000004,,0.32,,39.4 ft (12.0 m),18.5,1680.104768,5181 lbs (2350 kg),28.0,,,,191 g/km,,,,,,,,,,,,,2.0L Turbo Q4 8AT AWD (280 HP)
