,Model,Serie,Company,Body style,Segment,Production years,Cylinders,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Length,Width,Height,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Unladen Weight,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
0,AC Ace (1993-1996),Ace,AC,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"1993, 1994, 1995, 1996",V8,4942 cm3,260 HP @ 5250 RPM,256 BHP @ 5250 RPM,191.2 KW @ 5250 RPM,320 lb-ft @ 3250 RPM,434 Nm @ 3250 RPM,,,Multipoint Injection Naturally aspirated,Gasoline,21.1 gallons (79.9 L),140 mph (225 km/h),,Rear Wheel Drive,4-speed automatic,Ventilated Discs,Ventilated discs,225/50 ZR16,174 in (4420 mm),73.6 in (1869 mm),51.2 in (1300 mm),"62.6/61.8 in (1,590/1,570 mm)",97.3 in (2471 mm),,,,,6.5 cuFT (184 L),3175 lbs (1440 kg),,27.4 mpg US (8.6 L/100Km),,,,,,,,,,,,,,,,,4.9L V8 4AT (260 HP)
1,AC Aceca (1998-2000),Aceca,AC,Coupé (two-door),Coupe,"1998, 1999, 2000",V8,3506 cm3,350 HP @ 6500 RPM,345 BHP @ 6500 RPM,257.4 KW @ 6500 RPM,300 lb-ft @ 4000 RPM,407 Nm @ 4000 RPM,,,Multipoint Injection Naturally aspirated,Gasoline,23.8 gallons (90.1 L),155 mph (249 km/h),5.6 s,Rear Wheel Drive,6-manual speed,Ventilated Discs,Ventilated discs,255/55 R18,183.5 in (4661 mm),74.4 in (1890 mm),52.8 in (1341 mm),"62.6/61.8 in (1,590/1,570 mm)",107.1 in (2720 mm),,0.35,2.1 m2,,17.7 cuFT (501 L),3560 lbs (1615 kg),,,11.8 mpg US (19.9 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,3.5L V8 32V Turbo 6MT (354 HP)
2,AC Aceca (1998-2000),Aceca,AC,Coupé (two-door),Coupe,"1998, 1999, 2000",V8,3506 cm3,350 HP @ 6500 RPM,345 BHP @ 6500 RPM,257.4 KW @ 6500 RPM,300 lb-ft @ 4000 RPM,407 Nm @ 4000 RPM,,,Multipoint Injection Naturally aspirated,Gasoline,23.8 gallons (90.1 L),155 mph (249 km/h),5.6 s,Rear Wheel Drive,6-manual speed,Ventilated Discs,Ventilated discs,255/55 R18,183.5 in (4661 mm),74.4 in (1890 mm),52.8 in (1341 mm),"62.6/61.8 in (1,590/1,570 mm)",107.1 in (2720 mm),,0.35,2.1 m2,,17.7 cuFT (501 L),3560 lbs (1615 kg),,,11.8 mpg US (19.9 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,4.6L V8 5MT (326 HP)
3,AC Cobra MkIII (1965-1967),Cobra,AC,Coupé (two-door),Roadster & Convertible,"1965, 1966, 1967",V8,4727 cm3,280 HP @ 5800 RPM,276 BHP @ 5800 RPM,205.9 KW @ 5800 RPM,314 lb-ft @ 3400 RPM,426 Nm @ 3400 RPM,,,,Gasoline,18 gallons (68.1 L),140 mph (225 km/h),4.7 s,Rear Wheel Drive,4-speed manual,,,,151.5 in (3848 mm),61 in (1549 mm),49 in (1245 mm),"51.5/52.5 in (1,308/1,334 mm)",90 in (2286 mm),,,1.6 m2,,,2019 lbs (916 kg),,,,,,,,,,,,,,,,,,,4.7L V8 4MT (280 HP)
4,AC Cobra 378 MkIV (1965-1967),Cobra,AC,Coupé (two-door),Roadster & Convertible,"1965, 1966, 1967",V8,,446.1 HP @ - RPM,440 BHP @ - RPM,328.1 KW @ - RPM,,,,,,Gasoline,18 gallons (68.1 L),,,Rear Wheel Drive,6-speed manual,,,,153.5 in (3899 mm),70.1 in (1781 mm),46.9 in (1191 mm),"54.9/56.7 in (1,394/1,440 mm)",90 in (2286 mm),5.1 in (130 mm),,,,,,,,,,,,,,,,,,,,,,,,6.2L V8 6MT
5,AC Cobra MkII (1963-1965),Cobra,AC,Coupé (two-door),Roadster & Convertible,"1963, 1964, 1965",V8,4727 cm3,271 HP @ 5800 RPM,267 BHP @ 5800 RPM,199.3 KW @ 5800 RPM,312 lb-ft @ 3400 RPM,423 Nm @ 3400 RPM,,,,Gasoline,18 gallons (68.1 L),141 mph (227 km/h),5.3 s,Rear Wheel Drive,4-speed manual,,,,151.5 in (3848 mm),62.8 in (1595 mm),45 in (1143 mm),"51.5/52.5 in (1,308/1,334 mm)",90 in (2286 mm),7 in (178 mm),,1.47 m2,,,2019 lbs (916 kg),2205 lbs (1000 kg),14.5 mpg US (16.2 L/100Km),12.5 mpg US (18.8 L/100Km),16.3 mpg US (14.4 L/100Km),,,,,,,,,,,,,,,4.7L V8 4MT (271 HP)
6,AC 428 Convertible (1966-1971),Frua Convertible,AC,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"1966, 1967, 1968, 1969, 1970, 1971",V8,7017 cm3,350 HP @ 4600 RPM,345 BHP @ 4600 RPM,257.4 KW @ 4600 RPM,462 lb-ft @ 2800 RPM,626 Nm @ 2800 RPM,,,Carburetor,Gasoline,,,,Rear Wheel Drive,3-speed automatic,Discs,Discs,,174 in (4420 mm),67 in (1702 mm),51 in (1295 mm),"55/56 in (1,397/1,422 mm)",96 in (2438 mm),6 in (152 mm),,,,,3143 lbs (1426 kg),,,,,,,,,,,,,,,,,,,7.0L V8 3AT (350 HP)
7,AC 428 Convertible (1966-1971),Frua Convertible,AC,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Coupe Cabrio,"1966, 1967, 1968, 1969, 1970, 1971",V8,7017 cm3,350 HP @ 4600 RPM,345 BHP @ 4600 RPM,257.4 KW @ 4600 RPM,462 lb-ft @ 2800 RPM,626 Nm @ 2800 RPM,,,Carburetor,Gasoline,,,,Rear Wheel Drive,4-speed manual,Discs,Discs,,174 in (4420 mm),67 in (1702 mm),51 in (1295 mm),"55/56 in (1,397/1,422 mm)",96 in (2438 mm),6 in (152 mm),,,,,3143 lbs (1426 kg),,,,,,,,,,,,,,,,,,,7.0L V8 4MT (350 HP)
8,AC 428 Coupe (1966-1973),Frua Coupe,AC,Coupé (two-door),Coupe,"1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973",V8,7017 cm3,350 HP @ 4600 RPM,345 BHP @ 4600 RPM,257.4 KW @ 4600 RPM,462 lb-ft @ 2800 RPM,626 Nm @ 2800 RPM,,,Carburetor,Gasoline,,,,Rear Wheel Drive,3-speed automatic,Discs,Discs,,174 in (4420 mm),67 in (1702 mm),51 in (1295 mm),"55/56 in (1,397/1,422 mm)",96 in (2438 mm),6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,7.0L V8 3AT (350 HP)
9,AC 428 Coupe (1966-1973),Frua Coupe,AC,Coupé (two-door),Coupe,"1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973",V8,7017 cm3,350 HP @ 4600 RPM,345 BHP @ 4600 RPM,257.4 KW @ 4600 RPM,462 lb-ft @ 2800 RPM,626 Nm @ 2800 RPM,,,Carburetor,Gasoline,,,,Rear Wheel Drive,4-speed manual,Discs,Discs,,174 in (4420 mm),67 in (1702 mm),51 in (1295 mm),"55/56 in (1,397/1,422 mm)",96 in (2438 mm),6 in (152 mm),,,,,,,,,,,,,,,,,,,,,,,,7.0L V8 4MT (350 HP)
